Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - North Carolina,59,2020-04-10 00:00:00,7,7,7
United States - North Carolina,60,2020-04-11 00:00:00,6,6,6
United States - North Carolina,61,2020-04-12 00:00:00,0,0,0
United States - North Carolina,62,2020-04-13 00:00:00,5,5,5
United States - North Carolina,63,2020-04-14 00:00:00,18,18,18
United States - North Carolina,64,2020-04-15 00:00:00,18,18,18
United States - North Carolina,65,2020-04-16 00:00:00,20,20,20
United States - North Carolina,66,2020-04-17 00:00:00,27,27,27
United States - North Carolina,67,2020-04-18 00:00:00,10,10,10
United States - North Carolina,68,2020-04-19 00:00:00,13,13,13
United States - North Carolina,69,2020-04-20 00:00:00,18,18,18
United States - North Carolina,70,2020-04-21 00:00:00,27,27,27
United States - North Carolina,71,2020-04-22 00:00:00,20,20,20
United States - North Carolina,72,2020-04-23 00:00:00,16,16,16
United States - North Carolina,73,2020-04-24 00:00:00,13,13,13
United States - North Carolina,74,2020-04-25 00:00:00,11,11,11
United States - North Carolina,75,2020-04-26 00:00:00,19,19,19
United States - North Carolina,76,2020-04-27 00:00:00,16,16,16
United States - North Carolina,77,2020-04-28 00:00:00,23,23,23
United States - North Carolina,78,2020-04-29 00:00:00,19,19,19
United States - North Carolina,79,2020-04-30 00:00:00,24,24,24
United States - North Carolina,80,2020-05-01 00:00:00,13,13,13
United States - North Carolina,81,2020-05-02 00:00:00,12,12,12
United States - North Carolina,82,2020-05-03 00:00:00,3,3,3
United States - North Carolina,83,2020-05-04 00:00:00,15.629,6,25
United States - North Carolina,84,2020-05-05 00:00:00,16.516,9,26
United States - North Carolina,85,2020-05-06 00:00:00,16.108,9,25
United States - North Carolina,86,2020-05-07 00:00:00,15.532,8,24
United States - North Carolina,87,2020-05-08 00:00:00,15.499,8.975000000000001,23
United States - North Carolina,88,2020-05-09 00:00:00,15.256,8,23
United States - North Carolina,89,2020-05-10 00:00:00,15.245,8,23
United States - North Carolina,90,2020-05-11 00:00:00,15.186,8,24
United States - North Carolina,91,2020-05-12 00:00:00,15.049,8,23
United States - North Carolina,92,2020-05-13 00:00:00,14.499,8,23
United States - North Carolina,93,2020-05-14 00:00:00,14.244,7,22.024999999999977
United States - North Carolina,94,2020-05-15 00:00:00,14.186,7,22
United States - North Carolina,95,2020-05-16 00:00:00,13.928,7,22
United States - North Carolina,96,2020-05-17 00:00:00,13.814,7,23
United States - North Carolina,97,2020-05-18 00:00:00,13.109,6,20.024999999999977
United States - North Carolina,98,2020-05-19 00:00:00,12.577,5,21
United States - North Carolina,99,2020-05-20 00:00:00,11.832,6,19.024999999999977
United States - North Carolina,100,2020-05-21 00:00:00,11.477,5.975000000000001,19
United States - North Carolina,101,2020-05-22 00:00:00,10.989,5,18
United States - North Carolina,102,2020-05-23 00:00:00,10.555,5,17.024999999999977
United States - North Carolina,103,2020-05-24 00:00:00,10.04,4,17
United States - North Dakota,45,2020-03-27 00:00:00,1,1,1
United States - North Dakota,46,2020-03-28 00:00:00,0,0,0
United States - North Dakota,47,2020-03-29 00:00:00,0,0,0
United States - North Dakota,48,2020-03-30 00:00:00,1,1,1
United States - North Dakota,49,2020-03-31 00:00:00,1,1,1
United States - North Dakota,50,2020-04-01 00:00:00,0,0,0
United States - North Dakota,51,2020-04-02 00:00:00,0,0,0
United States - North Dakota,52,2020-04-03 00:00:00,0,0,0
United States - North Dakota,53,2020-04-04 00:00:00,0,0,0
United States - North Dakota,54,2020-04-05 00:00:00,0,0,0
United States - North Dakota,55,2020-04-06 00:00:00,0,0,0
United States - North Dakota,56,2020-04-07 00:00:00,1,1,1
United States - North Dakota,57,2020-04-08 00:00:00,0,0,0
United States - North Dakota,58,2020-04-09 00:00:00,1,1,1
United States - North Dakota,59,2020-04-10 00:00:00,1,1,1
United States - North Dakota,60,2020-04-11 00:00:00,1,1,1
United States - North Dakota,61,2020-04-12 00:00:00,0,0,0
United States - North Dakota,62,2020-04-13 00:00:00,1,1,1
United States - North Dakota,63,2020-04-14 00:00:00,0,0,0
United States - North Dakota,64,2020-04-15 00:00:00,1,1,1
United States - North Dakota,65,2020-04-16 00:00:00,0,0,0
United States - North Dakota,66,2020-04-17 00:00:00,0,0,0
United States - North Dakota,67,2020-04-18 00:00:00,0,0,0
United States - North Dakota,68,2020-04-19 00:00:00,0,0,0
United States - North Dakota,69,2020-04-20 00:00:00,0,0,0
United States - North Dakota,70,2020-04-21 00:00:00,4,4,4
United States - North Dakota,71,2020-04-22 00:00:00,1,1,1
United States - North Dakota,72,2020-04-23 00:00:00,1,1,1
United States - North Dakota,73,2020-04-24 00:00:00,0,0,0
United States - North Dakota,74,2020-04-25 00:00:00,1,1,1
United States - North Dakota,75,2020-04-26 00:00:00,1,1,1
United States - North Dakota,76,2020-04-27 00:00:00,2,2,2
United States - North Dakota,77,2020-04-28 00:00:00,0,0,0
United States - North Dakota,78,2020-04-29 00:00:00,0,0,0
United States - North Dakota,79,2020-04-30 00:00:00,0,0,0
United States - North Dakota,80,2020-05-01 00:00:00,4,4,4
United States - North Dakota,81,2020-05-02 00:00:00,1,1,1
United States - North Dakota,82,2020-05-03 00:00:00,1,1,1
United States - North Dakota,83,2020-05-04 00:00:00,2.088,0,6
United States - North Dakota,84,2020-05-05 00:00:00,2.014,0,5
United States - North Dakota,85,2020-05-06 00:00:00,1.858,0,5
United States - North Dakota,86,2020-05-07 00:00:00,1.843,0,5
United States - North Dakota,87,2020-05-08 00:00:00,1.84,0,5
United States - North Dakota,88,2020-05-09 00:00:00,1.742,0,5
United States - North Dakota,89,2020-05-10 00:00:00,1.587,0,4.024999999999977
United States - North Dakota,90,2020-05-11 00:00:00,1.599,0,5
United States - North Dakota,91,2020-05-12 00:00:00,1.482,0,4
United States - North Dakota,92,2020-05-13 00:00:00,1.408,0,4
United States - North Dakota,93,2020-05-14 00:00:00,1.394,0,4
United States - North Dakota,94,2020-05-15 00:00:00,1.244,0,4
United States - North Dakota,95,2020-05-16 00:00:00,1.211,0,4
United States - North Dakota,96,2020-05-17 00:00:00,1.228,0,4
United States - North Dakota,97,2020-05-18 00:00:00,1.117,0,4
United States - North Dakota,98,2020-05-19 00:00:00,1.137,0,4
United States - North Dakota,99,2020-05-20 00:00:00,1.138,0,3.0249999999999773
United States - North Dakota,100,2020-05-21 00:00:00,1.042,0,4
United States - North Dakota,101,2020-05-22 00:00:00,1.003,0,3
United States - North Dakota,102,2020-05-23 00:00:00,0.916,0,3
United States - North Dakota,103,2020-05-24 00:00:00,0.959,0,3
United States - Ohio,38,2020-03-20 00:00:00,3,3,3
United States - Ohio,39,2020-03-21 00:00:00,0,0,0
United States - Ohio,40,2020-03-22 00:00:00,0,0,0
United States - Ohio,41,2020-03-23 00:00:00,3,3,3
United States - Ohio,42,2020-03-24 00:00:00,2,2,2
United States - Ohio,43,2020-03-25 00:00:00,3,3,3
United States - Ohio,44,2020-03-26 00:00:00,4,4,4
United States - Ohio,45,2020-03-27 00:00:00,4,4,4
United States - Ohio,46,2020-03-28 00:00:00,6,6,6
United States - Ohio,47,2020-03-29 00:00:00,4,4,4
United States - Ohio,48,2020-03-30 00:00:00,11,11,11
United States - Ohio,49,2020-03-31 00:00:00,15,15,15
United States - Ohio,50,2020-04-01 00:00:00,10,10,10
United States - Ohio,51,2020-04-02 00:00:00,16,16,16
United States - Ohio,52,2020-04-03 00:00:00,10,10,10
United States - Ohio,53,2020-04-04 00:00:00,11,11,11
United States - Ohio,54,2020-04-05 00:00:00,17,17,17
United States - Ohio,55,2020-04-06 00:00:00,23,23,23
United States - Ohio,56,2020-04-07 00:00:00,25,25,25
United States - Ohio,57,2020-04-08 00:00:00,26,26,26
United States - Ohio,58,2020-04-09 00:00:00,20,20,20
United States - Ohio,59,2020-04-10 00:00:00,18,18,18
United States - Ohio,60,2020-04-11 00:00:00,16,16,16
United States - Ohio,61,2020-04-12 00:00:00,6,6,6
United States - Ohio,62,2020-04-13 00:00:00,21,21,21
United States - Ohio,63,2020-04-14 00:00:00,50,50,50
United States - Ohio,64,2020-04-15 00:00:00,38,38,38
United States - Ohio,65,2020-04-16 00:00:00,45,45,45
United States - Ohio,66,2020-04-17 00:00:00,11,11,11
United States - Ohio,67,2020-04-18 00:00:00,33,33,33
United States - Ohio,68,2020-04-19 00:00:00,20,20,20
United States - Ohio,69,2020-04-20 00:00:00,38,38,38
United States - Ohio,70,2020-04-21 00:00:00,48,48,48
United States - Ohio,71,2020-04-22 00:00:00,53,53,53
United States - Ohio,72,2020-04-23 00:00:00,46,46,46
United States - Ohio,73,2020-04-24 00:00:00,34,34,34
United States - Ohio,74,2020-04-25 00:00:00,21,21,21
United States - Ohio,75,2020-04-26 00:00:00,17,17,17
United States - Ohio,76,2020-04-27 00:00:00,25,25,25
United States - Ohio,77,2020-04-28 00:00:00,46,46,46
United States - Ohio,78,2020-04-29 00:00:00,138,138,138
United States - Ohio,79,2020-04-30 00:00:00,39,39,39
United States - Ohio,80,2020-05-01 00:00:00,27,27,27
United States - Ohio,81,2020-05-02 00:00:00,19,19,19
United States - Ohio,82,2020-05-03 00:00:00,17,17,17
United States - Ohio,83,2020-05-04 00:00:00,70.711,17,103
United States - Ohio,84,2020-05-05 00:00:00,83.066,60,111
United States - Ohio,85,2020-05-06 00:00:00,80.574,57,108
United States - Ohio,86,2020-05-07 00:00:00,76.797,55,96
United States - Ohio,87,2020-05-08 00:00:00,75.903,57,95.02499999999998
United States - Ohio,88,2020-05-09 00:00:00,80.21,61,100.02499999999998
United States - Ohio,89,2020-05-10 00:00:00,82.86,60.975,107
United States - Ohio,90,2020-05-11 00:00:00,84.53,65,107
United States - Ohio,91,2020-05-12 00:00:00,89.645,67,115
United States - Ohio,92,2020-05-13 00:00:00,95.477,71,125
United States - Ohio,93,2020-05-14 00:00:00,99.064,77,123.02499999999998
United States - Ohio,94,2020-05-15 00:00:00,107.915,82,134
United States - Ohio,95,2020-05-16 00:00:00,117.419,93,144.02499999999998
United States - Ohio,96,2020-05-17 00:00:00,123.769,98,148.02499999999998
United States - Ohio,97,2020-05-18 00:00:00,127.414,103,154
United States - Ohio,98,2020-05-19 00:00:00,132.371,109,159
United States - Ohio,99,2020-05-20 00:00:00,134.134,100.975,165.02499999999998
United States - Ohio,100,2020-05-21 00:00:00,129.672,96.975,163
United States - Ohio,101,2020-05-22 00:00:00,126.509,98,154
United States - Ohio,102,2020-05-23 00:00:00,124.085,94,153.02499999999998
United States - Ohio,103,2020-05-24 00:00:00,119.32,90,152
United States - Oklahoma,37,2020-03-19 00:00:00,1,1,1
United States - Oklahoma,38,2020-03-20 00:00:00,0,0,0
United States - Oklahoma,39,2020-03-21 00:00:00,0,0,0
United States - Oklahoma,40,2020-03-22 00:00:00,1,1,1
United States - Oklahoma,41,2020-03-23 00:00:00,0,0,0
United States - Oklahoma,42,2020-03-24 00:00:00,1,1,1
United States - Oklahoma,43,2020-03-25 00:00:00,2,2,2
United States - Oklahoma,44,2020-03-26 00:00:00,2,2,2
United States - Oklahoma,45,2020-03-27 00:00:00,1,1,1
United States - Oklahoma,46,2020-03-28 00:00:00,7,7,7
United States - Oklahoma,47,2020-03-29 00:00:00,1,1,1
United States - Oklahoma,48,2020-03-30 00:00:00,0,0,0
United States - Oklahoma,49,2020-03-31 00:00:00,7,7,7
United States - Oklahoma,50,2020-04-01 00:00:00,7,7,7
United States - Oklahoma,51,2020-04-02 00:00:00,4,4,4
United States - Oklahoma,52,2020-04-03 00:00:00,4,4,4
United States - Oklahoma,53,2020-04-04 00:00:00,4,4,4
United States - Oklahoma,54,2020-04-05 00:00:00,4,4,4
United States - Oklahoma,55,2020-04-06 00:00:00,5,5,5
United States - Oklahoma,56,2020-04-07 00:00:00,16,16,16
United States - Oklahoma,57,2020-04-08 00:00:00,12,12,12
United States - Oklahoma,58,2020-04-09 00:00:00,1,1,1
United States - Oklahoma,59,2020-04-10 00:00:00,8,8,8
United States - Oklahoma,60,2020-04-11 00:00:00,6,6,6
United States - Oklahoma,61,2020-04-12 00:00:00,2,2,2
United States - Oklahoma,62,2020-04-13 00:00:00,3,3,3
United States - Oklahoma,63,2020-04-14 00:00:00,9,9,9
United States - Oklahoma,64,2020-04-15 00:00:00,15,15,15
United States - Oklahoma,65,2020-04-16 00:00:00,8,8,8
United States - Oklahoma,66,2020-04-17 00:00:00,5,5,5
United States - Oklahoma,67,2020-04-18 00:00:00,0,0,0
United States - Oklahoma,68,2020-04-19 00:00:00,4,4,4
United States - Oklahoma,69,2020-04-20 00:00:00,3,3,3
United States - Oklahoma,70,2020-04-21 00:00:00,21,21,21
United States - Oklahoma,71,2020-04-22 00:00:00,6,6,6
United States - Oklahoma,72,2020-04-23 00:00:00,9,9,9
United States - Oklahoma,73,2020-04-24 00:00:00,9,9,9
United States - Oklahoma,74,2020-04-25 00:00:00,6,6,6
United States - Oklahoma,75,2020-04-26 00:00:00,1,1,1
United States - Oklahoma,76,2020-04-27 00:00:00,2,2,2
United States - Oklahoma,77,2020-04-28 00:00:00,10,10,10
United States - Oklahoma,78,2020-04-29 00:00:00,7,7,7
United States - Oklahoma,79,2020-04-30 00:00:00,8,8,8
United States - Oklahoma,80,2020-05-01 00:00:00,8,8,8
United States - Oklahoma,81,2020-05-02 00:00:00,8,8,8
United States - Oklahoma,82,2020-05-03 00:00:00,0,0,0
United States - Oklahoma,83,2020-05-04 00:00:00,4.775,1,10
United States - Oklahoma,84,2020-05-05 00:00:00,4.856,1,10
United States - Oklahoma,85,2020-05-06 00:00:00,4.877,1,10
United States - Oklahoma,86,2020-05-07 00:00:00,5.151,1,10
United States - Oklahoma,87,2020-05-08 00:00:00,5.132,1,10
United States - Oklahoma,88,2020-05-09 00:00:00,5.261,1,10
United States - Oklahoma,89,2020-05-10 00:00:00,5.394,2,10
United States - Oklahoma,90,2020-05-11 00:00:00,5.469,1,11
United States - Oklahoma,91,2020-05-12 00:00:00,5.38,1,10
United States - Oklahoma,92,2020-05-13 00:00:00,5.611,1.9750000000000014,11
United States - Oklahoma,93,2020-05-14 00:00:00,5.694,2,11
United States - Oklahoma,94,2020-05-15 00:00:00,5.814,2,11
United States - Oklahoma,95,2020-05-16 00:00:00,5.968,2,11
United States - Oklahoma,96,2020-05-17 00:00:00,5.941,2,11
United States - Oklahoma,97,2020-05-18 00:00:00,6.149,2,11
United States - Oklahoma,98,2020-05-19 00:00:00,6.184,2,11
United States - Oklahoma,99,2020-05-20 00:00:00,6.439,2,12
United States - Oklahoma,100,2020-05-21 00:00:00,6.545,2,12
United States - Oklahoma,101,2020-05-22 00:00:00,6.547,2,12
United States - Oklahoma,102,2020-05-23 00:00:00,6.869,2,12
United States - Oklahoma,103,2020-05-24 00:00:00,6.961,2,13
United States - Oregon,33,2020-03-15 00:00:00,1,1,1
United States - Oregon,34,2020-03-16 00:00:00,0,0,0
United States - Oregon,35,2020-03-17 00:00:00,0,0,0
United States - Oregon,36,2020-03-18 00:00:00,2,2,2
United States - Oregon,37,2020-03-19 00:00:00,0,0,0
United States - Oregon,38,2020-03-20 00:00:00,0,0,0
United States - Oregon,39,2020-03-21 00:00:00,1,1,1
United States - Oregon,40,2020-03-22 00:00:00,1,1,1
United States - Oregon,41,2020-03-23 00:00:00,0,0,0
United States - Oregon,42,2020-03-24 00:00:00,3,3,3
United States - Oregon,43,2020-03-25 00:00:00,2,2,2
United States - Oregon,44,2020-03-26 00:00:00,1,1,1
United States - Oregon,45,2020-03-27 00:00:00,1,1,1
United States - Oregon,46,2020-03-28 00:00:00,1,1,1
United States - Oregon,47,2020-03-29 00:00:00,0,0,0
United States - Oregon,48,2020-03-30 00:00:00,3,3,3
United States - Oregon,49,2020-03-31 00:00:00,2,2,2
United States - Oregon,50,2020-04-01 00:00:00,1,1,1
United States - Oregon,51,2020-04-02 00:00:00,2,2,2
United States - Oregon,52,2020-04-03 00:00:00,1,1,1
United States - Oregon,53,2020-04-04 00:00:00,0,0,0
United States - Oregon,54,2020-04-05 00:00:00,5,5,5
United States - Oregon,55,2020-04-06 00:00:00,0,0,0
United States - Oregon,56,2020-04-07 00:00:00,2,2,2
United States - Oregon,57,2020-04-08 00:00:00,4,4,4
United States - Oregon,58,2020-04-09 00:00:00,11,11,11
United States - Oregon,59,2020-04-10 00:00:00,0,0,0
United States - Oregon,60,2020-04-11 00:00:00,4,4,4
United States - Oregon,61,2020-04-12 00:00:00,4,4,4
United States - Oregon,62,2020-04-13 00:00:00,1,1,1
United States - Oregon,63,2020-04-14 00:00:00,2,2,2
United States - Oregon,64,2020-04-15 00:00:00,3,3,3
United States - Oregon,65,2020-04-16 00:00:00,6,6,6
United States - Oregon,66,2020-04-17 00:00:00,6,6,6
United States - Oregon,67,2020-04-18 00:00:00,2,2,2
United States - Oregon,68,2020-04-19 00:00:00,2,2,2
United States - Oregon,69,2020-04-20 00:00:00,1,1,1
United States - Oregon,70,2020-04-21 00:00:00,3,3,3
United States - Oregon,71,2020-04-22 00:00:00,0,0,0
United States - Oregon,72,2020-04-23 00:00:00,5,5,5
United States - Oregon,73,2020-04-24 00:00:00,3,3,3
United States - Oregon,74,2020-04-25 00:00:00,1,1,1
United States - Oregon,75,2020-04-26 00:00:00,5,5,5
United States - Oregon,76,2020-04-27 00:00:00,0,0,0
United States - Oregon,77,2020-04-28 00:00:00,7,7,7
United States - Oregon,78,2020-04-29 00:00:00,2,2,2
United States - Oregon,79,2020-04-30 00:00:00,2,2,2
United States - Oregon,80,2020-05-01 00:00:00,1,1,1
United States - Oregon,81,2020-05-02 00:00:00,5,5,5
United States - Oregon,82,2020-05-03 00:00:00,0,0,0
United States - Oregon,83,2020-05-04 00:00:00,1.807,0,5
United States - Oregon,84,2020-05-05 00:00:00,1.555,0,4
United States - Oregon,85,2020-05-06 00:00:00,1.419,0,4
United States - Oregon,86,2020-05-07 00:00:00,1.416,0,4
United States - Oregon,87,2020-05-08 00:00:00,1.277,0,4
United States - Oregon,88,2020-05-09 00:00:00,1.098,0,4
United States - Oregon,89,2020-05-10 00:00:00,0.987,0,3
United States - Oregon,90,2020-05-11 00:00:00,0.824,0,3
United States - Oregon,91,2020-05-12 00:00:00,0.799,0,3
United States - Oregon,92,2020-05-13 00:00:00,0.689,0,3
United States - Oregon,93,2020-05-14 00:00:00,0.697,0,3
United States - Oregon,94,2020-05-15 00:00:00,0.639,0,3
United States - Oregon,95,2020-05-16 00:00:00,0.64,0,2.0249999999999773
United States - Oregon,96,2020-05-17 00:00:00,0.636,0,3
United States - Oregon,97,2020-05-18 00:00:00,0.641,0,2.0249999999999773
United States - Oregon,98,2020-05-19 00:00:00,0.643,0,3
United States - Oregon,99,2020-05-20 00:00:00,0.67,0,3
United States - Oregon,100,2020-05-21 00:00:00,0.709,0,3
United States - Oregon,101,2020-05-22 00:00:00,0.668,0,3
United States - Oregon,102,2020-05-23 00:00:00,0.65,0,3
United States - Oregon,103,2020-05-24 00:00:00,0.715,0,3
United States - Pennsylvania,36,2020-03-18 00:00:00,1,1,1
