Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - New Mexico,65,2020-04-16 00:00:00,36,36,36
United States - New Mexico,66,2020-04-17 00:00:00,44,44,44
United States - New Mexico,67,2020-04-18 00:00:00,53,53,53
United States - New Mexico,68,2020-04-19 00:00:00,55,55,55
United States - New Mexico,69,2020-04-20 00:00:00,58,58,58
United States - New Mexico,70,2020-04-21 00:00:00,58,58,58
United States - New Mexico,71,2020-04-22 00:00:00,71,71,71
United States - New Mexico,72,2020-04-23 00:00:00,78,78,78
United States - New Mexico,73,2020-04-24 00:00:00,84,84,84
United States - New Mexico,74,2020-04-25 00:00:00,93,93,93
United States - New Mexico,75,2020-04-26 00:00:00,99,99,99
United States - New Mexico,76,2020-04-27 00:00:00,99,99,99
United States - New Mexico,77,2020-04-28 00:00:00,105,105,105
United States - New Mexico,78,2020-04-29 00:00:00,112,112,112
United States - New Mexico,79,2020-04-30 00:00:00,123,123,123
United States - New Mexico,80,2020-05-01 00:00:00,131,131,131
United States - New Mexico,81,2020-05-02 00:00:00,138,138,138
United States - New Mexico,82,2020-05-03 00:00:00,151,151,151
United States - New Mexico,83,2020-05-04 00:00:00,158.128,153,165
United States - New Mexico,84,2020-05-05 00:00:00,164.127,155,176
United States - New Mexico,85,2020-05-06 00:00:00,169.889,157,187
United States - New Mexico,86,2020-05-07 00:00:00,174.878,158,197
United States - New Mexico,87,2020-05-08 00:00:00,179.364,159,207
United States - New Mexico,88,2020-05-09 00:00:00,183.444,160,215.02499999999998
United States - New Mexico,89,2020-05-10 00:00:00,187.382,161,223.02499999999998
United States - New Mexico,90,2020-05-11 00:00:00,191.07,161,231.02499999999998
United States - New Mexico,91,2020-05-12 00:00:00,194.673,161,239.02499999999998
United States - New Mexico,92,2020-05-13 00:00:00,198.135,161,247.02499999999998
United States - New Mexico,93,2020-05-14 00:00:00,201.279,161,254.02499999999998
United States - New Mexico,94,2020-05-15 00:00:00,204.093,161,261.025
United States - New Mexico,95,2020-05-16 00:00:00,206.749,161,268.025
United States - New Mexico,96,2020-05-17 00:00:00,209.445,161,274.025
United States - New Mexico,97,2020-05-18 00:00:00,212.115,161,281.025
United States - New Mexico,98,2020-05-19 00:00:00,214.776,161,287.025
United States - New Mexico,99,2020-05-20 00:00:00,217.591,161,294.025
United States - New Mexico,100,2020-05-21 00:00:00,220.428,161,301.025
United States - New Mexico,101,2020-05-22 00:00:00,223.273,161,307.025
United States - New Mexico,102,2020-05-23 00:00:00,226.064,161,313.025
United States - New Mexico,103,2020-05-24 00:00:00,228.917,161,320.025
United States - New York,30,2020-03-12 00:00:00,1,1,1
United States - New York,31,2020-03-13 00:00:00,2,2,2
United States - New York,32,2020-03-14 00:00:00,6,6,6
United States - New York,33,2020-03-15 00:00:00,12,12,12
United States - New York,34,2020-03-16 00:00:00,24,24,24
United States - New York,35,2020-03-17 00:00:00,38,38,38
United States - New York,36,2020-03-18 00:00:00,63,63,63
United States - New York,37,2020-03-19 00:00:00,96,96,96
United States - New York,38,2020-03-20 00:00:00,151,151,151
United States - New York,39,2020-03-21 00:00:00,195,195,195
United States - New York,40,2020-03-22 00:00:00,286,286,286
United States - New York,41,2020-03-23 00:00:00,387,387,387
United States - New York,42,2020-03-24 00:00:00,512,512,512
United States - New York,43,2020-03-25 00:00:00,659,659,659
United States - New York,44,2020-03-26 00:00:00,902,902,902
United States - New York,45,2020-03-27 00:00:00,1211,1211,1211
United States - New York,46,2020-03-28 00:00:00,1588,1588,1588
United States - New York,47,2020-03-29 00:00:00,2016,2016,2016
United States - New York,48,2020-03-30 00:00:00,2556,2556,2556
United States - New York,49,2020-03-31 00:00:00,3207,3207,3207
United States - New York,50,2020-04-01 00:00:00,3917,3917,3917
United States - New York,51,2020-04-02 00:00:00,4730,4730,4730
United States - New York,52,2020-04-03 00:00:00,5418,5418,5418
United States - New York,53,2020-04-04 00:00:00,5991,5991,5991
United States - New York,54,2020-04-05 00:00:00,6785,6785,6785
United States - New York,55,2020-04-06 00:00:00,7809,7809,7809
United States - New York,56,2020-04-07 00:00:00,8886,8886,8886
United States - New York,57,2020-04-08 00:00:00,9834,9834,9834
United States - New York,58,2020-04-09 00:00:00,10778,10778,10778
United States - New York,59,2020-04-10 00:00:00,11605,11605,11605
United States - New York,60,2020-04-11 00:00:00,12498,12498,12498
United States - New York,61,2020-04-12 00:00:00,13442,13442,13442
United States - New York,62,2020-04-13 00:00:00,14390,14390,14390
United States - New York,63,2020-04-14 00:00:00,15261,15261,15261
United States - New York,64,2020-04-15 00:00:00,16013,16013,16013
United States - New York,65,2020-04-16 00:00:00,16729,16729,16729
United States - New York,66,2020-04-17 00:00:00,17755,17755,17755
United States - New York,67,2020-04-18 00:00:00,18760,18760,18760
United States - New York,68,2020-04-19 00:00:00,18760,18760,18760
United States - New York,69,2020-04-20 00:00:00,19354,19354,19354
United States - New York,70,2020-04-21 00:00:00,19924,19924,19924
United States - New York,71,2020-04-22 00:00:00,20381,20381,20381
United States - New York,72,2020-04-23 00:00:00,20921,20921,20921
United States - New York,73,2020-04-24 00:00:00,21133,21133,21133
United States - New York,74,2020-04-25 00:00:00,22187,22187,22187
United States - New York,75,2020-04-26 00:00:00,22447,22447,22447
United States - New York,76,2020-04-27 00:00:00,22846,22846,22846
United States - New York,77,2020-04-28 00:00:00,23090,23090,23090
United States - New York,78,2020-04-29 00:00:00,23655,23655,23655
United States - New York,79,2020-04-30 00:00:00,23765,23765,23765
United States - New York,80,2020-05-01 00:00:00,24217,24217,24217
United States - New York,81,2020-05-02 00:00:00,24376,24376,24376
United States - New York,82,2020-05-03 00:00:00,24886,24886,24886
United States - New York,83,2020-05-04 00:00:00,25257.636,25200,25318.025
United States - New York,84,2020-05-05 00:00:00,25614.454,25508.975,25744.025
United States - New York,85,2020-05-06 00:00:00,25959.981,25809.975,26135.075
United States - New York,86,2020-05-07 00:00:00,26299.363,26110.95,26522.075
United States - New York,87,2020-05-08 00:00:00,26637.786,26413.95,26896.1
United States - New York,88,2020-05-09 00:00:00,26981.653,26721.95,27276.1
United States - New York,89,2020-05-10 00:00:00,27327.802,27029.95,27660.1
United States - New York,90,2020-05-11 00:00:00,27678.654,27345.925,28046.1
United States - New York,91,2020-05-12 00:00:00,28034.586,27664.9,28443.1
United States - New York,92,2020-05-13 00:00:00,28394.834,27986.9,28843.1
United States - New York,93,2020-05-14 00:00:00,28760.031,28316.9,29246.1
United States - New York,94,2020-05-15 00:00:00,29130.282,28649.875,29656.1
United States - New York,95,2020-05-16 00:00:00,29504.824,28984.875,30073.1
United States - New York,96,2020-05-17 00:00:00,29885.438,29325.875,30491.1
United States - New York,97,2020-05-18 00:00:00,30269.902,29669.85,30916.1
United States - New York,98,2020-05-19 00:00:00,30659.586,30020.85,31342.125
United States - New York,99,2020-05-20 00:00:00,31053.362,30377.85,31776.125
United States - New York,100,2020-05-21 00:00:00,31453.09,30737.85,32221.15
United States - New York,101,2020-05-22 00:00:00,31857.787,31103.85,32669.15
United States - New York,102,2020-05-23 00:00:00,32266.64,31472.825,33117.175
United States - New York,103,2020-05-24 00:00:00,32681.619,31847.8,33573.175
United States - North Carolina,43,2020-03-25 00:00:00,2,2,2
United States - North Carolina,44,2020-03-26 00:00:00,3,3,3
United States - North Carolina,45,2020-03-27 00:00:00,4,4,4
United States - North Carolina,46,2020-03-28 00:00:00,5,5,5
United States - North Carolina,47,2020-03-29 00:00:00,7,7,7
United States - North Carolina,48,2020-03-30 00:00:00,7,7,7
United States - North Carolina,49,2020-03-31 00:00:00,12,12,12
United States - North Carolina,50,2020-04-01 00:00:00,14,14,14
United States - North Carolina,51,2020-04-02 00:00:00,21,21,21
United States - North Carolina,52,2020-04-03 00:00:00,27,27,27
United States - North Carolina,53,2020-04-04 00:00:00,34,34,34
United States - North Carolina,54,2020-04-05 00:00:00,38,38,38
United States - North Carolina,55,2020-04-06 00:00:00,45,45,45
United States - North Carolina,56,2020-04-07 00:00:00,53,53,53
United States - North Carolina,57,2020-04-08 00:00:00,66,66,66
United States - North Carolina,58,2020-04-09 00:00:00,76,76,76
United States - North Carolina,59,2020-04-10 00:00:00,83,83,83
United States - North Carolina,60,2020-04-11 00:00:00,89,89,89
United States - North Carolina,61,2020-04-12 00:00:00,89,89,89
United States - North Carolina,62,2020-04-13 00:00:00,94,94,94
United States - North Carolina,63,2020-04-14 00:00:00,112,112,112
United States - North Carolina,64,2020-04-15 00:00:00,130,130,130
United States - North Carolina,65,2020-04-16 00:00:00,150,150,150
United States - North Carolina,66,2020-04-17 00:00:00,177,177,177
United States - North Carolina,67,2020-04-18 00:00:00,187,187,187
United States - North Carolina,68,2020-04-19 00:00:00,200,200,200
United States - North Carolina,69,2020-04-20 00:00:00,218,218,218
United States - North Carolina,70,2020-04-21 00:00:00,245,245,245
United States - North Carolina,71,2020-04-22 00:00:00,265,265,265
United States - North Carolina,72,2020-04-23 00:00:00,281,281,281
United States - North Carolina,73,2020-04-24 00:00:00,294,294,294
United States - North Carolina,74,2020-04-25 00:00:00,305,305,305
United States - North Carolina,75,2020-04-26 00:00:00,324,324,324
United States - North Carolina,76,2020-04-27 00:00:00,340,340,340
United States - North Carolina,77,2020-04-28 00:00:00,363,363,363
United States - North Carolina,78,2020-04-29 00:00:00,382,382,382
United States - North Carolina,79,2020-04-30 00:00:00,406,406,406
United States - North Carolina,80,2020-05-01 00:00:00,419,419,419
United States - North Carolina,81,2020-05-02 00:00:00,431,431,431
United States - North Carolina,82,2020-05-03 00:00:00,434,434,434
United States - North Carolina,83,2020-05-04 00:00:00,449.629,440,459
United States - North Carolina,84,2020-05-05 00:00:00,466.145,449,485
United States - North Carolina,85,2020-05-06 00:00:00,482.253,458,510
United States - North Carolina,86,2020-05-07 00:00:00,497.785,466,534
United States - North Carolina,87,2020-05-08 00:00:00,513.284,474.975,557
United States - North Carolina,88,2020-05-09 00:00:00,528.54,482.975,580
United States - North Carolina,89,2020-05-10 00:00:00,543.785,490.975,603
United States - North Carolina,90,2020-05-11 00:00:00,558.971,498.975,627
United States - North Carolina,91,2020-05-12 00:00:00,574.02,506.975,650
United States - North Carolina,92,2020-05-13 00:00:00,588.519,514.975,673
United States - North Carolina,93,2020-05-14 00:00:00,602.763,521.975,695.025
United States - North Carolina,94,2020-05-15 00:00:00,616.949,528.975,717.025
United States - North Carolina,95,2020-05-16 00:00:00,630.877,535.975,739.025
United States - North Carolina,96,2020-05-17 00:00:00,644.691,542.975,762.025
United States - North Carolina,97,2020-05-18 00:00:00,657.8,548.975,782.05
United States - North Carolina,98,2020-05-19 00:00:00,670.377,553.975,803.05
United States - North Carolina,99,2020-05-20 00:00:00,682.209,559.975,822.0749999999999
United States - North Carolina,100,2020-05-21 00:00:00,693.686,565.95,841.0749999999999
United States - North Carolina,101,2020-05-22 00:00:00,704.675,570.95,859.0749999999999
United States - North Carolina,102,2020-05-23 00:00:00,715.23,575.95,876.0999999999999
United States - North Carolina,103,2020-05-24 00:00:00,725.27,579.95,893.0999999999999
United States - North Dakota,45,2020-03-27 00:00:00,1,1,1
United States - North Dakota,46,2020-03-28 00:00:00,1,1,1
United States - North Dakota,47,2020-03-29 00:00:00,1,1,1
United States - North Dakota,48,2020-03-30 00:00:00,2,2,2
United States - North Dakota,49,2020-03-31 00:00:00,3,3,3
United States - North Dakota,50,2020-04-01 00:00:00,3,3,3
United States - North Dakota,51,2020-04-02 00:00:00,3,3,3
United States - North Dakota,52,2020-04-03 00:00:00,3,3,3
United States - North Dakota,53,2020-04-04 00:00:00,3,3,3
United States - North Dakota,54,2020-04-05 00:00:00,3,3,3
United States - North Dakota,55,2020-04-06 00:00:00,3,3,3
United States - North Dakota,56,2020-04-07 00:00:00,4,4,4
United States - North Dakota,57,2020-04-08 00:00:00,4,4,4
United States - North Dakota,58,2020-04-09 00:00:00,5,5,5
United States - North Dakota,59,2020-04-10 00:00:00,6,6,6
United States - North Dakota,60,2020-04-11 00:00:00,7,7,7
United States - North Dakota,61,2020-04-12 00:00:00,7,7,7
United States - North Dakota,62,2020-04-13 00:00:00,8,8,8
United States - North Dakota,63,2020-04-14 00:00:00,8,8,8
United States - North Dakota,64,2020-04-15 00:00:00,9,9,9
United States - North Dakota,65,2020-04-16 00:00:00,9,9,9
United States - North Dakota,66,2020-04-17 00:00:00,9,9,9
United States - North Dakota,67,2020-04-18 00:00:00,9,9,9
United States - North Dakota,68,2020-04-19 00:00:00,9,9,9
United States - North Dakota,69,2020-04-20 00:00:00,9,9,9
United States - North Dakota,70,2020-04-21 00:00:00,13,13,13
United States - North Dakota,71,2020-04-22 00:00:00,14,14,14
United States - North Dakota,72,2020-04-23 00:00:00,15,15,15
United States - North Dakota,73,2020-04-24 00:00:00,15,15,15
United States - North Dakota,74,2020-04-25 00:00:00,16,16,16
United States - North Dakota,75,2020-04-26 00:00:00,17,17,17
United States - North Dakota,76,2020-04-27 00:00:00,19,19,19
United States - North Dakota,77,2020-04-28 00:00:00,19,19,19
United States - North Dakota,78,2020-04-29 00:00:00,19,19,19
United States - North Dakota,79,2020-04-30 00:00:00,19,19,19
United States - North Dakota,80,2020-05-01 00:00:00,23,23,23
United States - North Dakota,81,2020-05-02 00:00:00,24,24,24
United States - North Dakota,82,2020-05-03 00:00:00,25,25,25
United States - North Dakota,83,2020-05-04 00:00:00,27.088,25,31
United States - North Dakota,84,2020-05-05 00:00:00,29.102,25,36
United States - North Dakota,85,2020-05-06 00:00:00,30.96,25,41
United States - North Dakota,86,2020-05-07 00:00:00,32.803,25,46
United States - North Dakota,87,2020-05-08 00:00:00,34.643,25,51
United States - North Dakota,88,2020-05-09 00:00:00,36.385,25,56
United States - North Dakota,89,2020-05-10 00:00:00,37.972,25,60.02499999999998
United States - North Dakota,90,2020-05-11 00:00:00,39.571,25,65.02499999999998
United States - North Dakota,91,2020-05-12 00:00:00,41.053,25,69.02499999999998
United States - North Dakota,92,2020-05-13 00:00:00,42.461,25,73.02499999999998
United States - North Dakota,93,2020-05-14 00:00:00,43.855,25,77.02499999999998
United States - North Dakota,94,2020-05-15 00:00:00,45.099,25,81.02499999999998
United States - North Dakota,95,2020-05-16 00:00:00,46.31,25,85.02499999999998
United States - North Dakota,96,2020-05-17 00:00:00,47.538,25,89.02499999999998
United States - North Dakota,97,2020-05-18 00:00:00,48.655,25,93.02499999999998
United States - North Dakota,98,2020-05-19 00:00:00,49.792,25,97.02499999999998
United States - North Dakota,99,2020-05-20 00:00:00,50.93,25,100.04999999999995
United States - North Dakota,100,2020-05-21 00:00:00,51.972,25,104.04999999999995
United States - North Dakota,101,2020-05-22 00:00:00,52.975,25,107.04999999999995
United States - North Dakota,102,2020-05-23 00:00:00,53.891,25,110.04999999999995
United States - North Dakota,103,2020-05-24 00:00:00,54.85,25,113.04999999999995
United States - Ohio,38,2020-03-20 00:00:00,3,3,3
United States - Ohio,39,2020-03-21 00:00:00,3,3,3
United States - Ohio,40,2020-03-22 00:00:00,3,3,3
United States - Ohio,41,2020-03-23 00:00:00,6,6,6
United States - Ohio,42,2020-03-24 00:00:00,8,8,8
United States - Ohio,43,2020-03-25 00:00:00,11,11,11
United States - Ohio,44,2020-03-26 00:00:00,15,15,15
United States - Ohio,45,2020-03-27 00:00:00,19,19,19
United States - Ohio,46,2020-03-28 00:00:00,25,25,25
United States - Ohio,47,2020-03-29 00:00:00,29,29,29
United States - Ohio,48,2020-03-30 00:00:00,40,40,40
United States - Ohio,49,2020-03-31 00:00:00,55,55,55
United States - Ohio,50,2020-04-01 00:00:00,65,65,65
United States - Ohio,51,2020-04-02 00:00:00,81,81,81
United States - Ohio,52,2020-04-03 00:00:00,91,91,91
United States - Ohio,53,2020-04-04 00:00:00,102,102,102
United States - Ohio,54,2020-04-05 00:00:00,119,119,119
United States - Ohio,55,2020-04-06 00:00:00,142,142,142
United States - Ohio,56,2020-04-07 00:00:00,167,167,167
United States - Ohio,57,2020-04-08 00:00:00,193,193,193
United States - Ohio,58,2020-04-09 00:00:00,213,213,213
United States - Ohio,59,2020-04-10 00:00:00,231,231,231
United States - Ohio,60,2020-04-11 00:00:00,247,247,247
United States - Ohio,61,2020-04-12 00:00:00,253,253,253
United States - Ohio,62,2020-04-13 00:00:00,274,274,274
United States - Ohio,63,2020-04-14 00:00:00,324,324,324
United States - Ohio,64,2020-04-15 00:00:00,362,362,362
United States - Ohio,65,2020-04-16 00:00:00,407,407,407
United States - Ohio,66,2020-04-17 00:00:00,418,418,418
United States - Ohio,67,2020-04-18 00:00:00,451,451,451
United States - Ohio,68,2020-04-19 00:00:00,471,471,471
United States - Ohio,69,2020-04-20 00:00:00,509,509,509
United States - Ohio,70,2020-04-21 00:00:00,557,557,557
